Player,MVP,Offensive Player,Defensive Player,Offensive Rookie,Defensive Rookie,Comeback Player,Super Bowl MVP,Super Bowl Wins
Dexter Jackson,0,0,0,0,0,0,1,1
Dick Anderson,0,0,1,0,0,0,0,2
Dick Bass,0,0,0,0,0,1,0,0
Don Woods,0,0,0,1,0,0,0,0
Doug Betters,0,0,1,0,0,0,0,0
Doug Flutie,0,0,0,0,0,1,0,0
Doug Williams,0,0,0,0,0,0,1,1
Drew Brees,0,2,0,0,0,1,1,1
Duane Bickett,0,0,0,0,1,0,0,0
Earl Campbell,1,3,0,1,0,0,0,0
Earl McCullouch,0,0,0,1,0,0,0,0
Earl Morrall,1,0,0,0,0,0,0,1
Ed Reed,0,0,1,0,0,0,0,1
Eddie Brown,0,0,0,1,0,0,0,0
Eddie George,0,0,0,1,0,0,0,0
Eddie Lacy,0,0,0,1,0,0,0,0
Edgerrin James,0,0,0,1,0,0,0,0
Eli Manning,0,0,0,0,0,0,2,2
Emmitt Smith,1,0,0,1,0,0,1,3
Eric Berry,0,0,0,0,0,1,0,0
Eric Dickerson,0,1,0,1,0,0,0,0
Erik McMillan,0,0,0,0,1,0,0,0
Fran Tarkenton,1,1,0,0,0,0,0,0
Franco Harris,0,0,0,1,0,0,1,4
Fred Biletnikoff,0,0,0,0,0,0,1,1
Garrett Wilson,0,0,0,1,0,0,0,0
Garrison Hearst,0,0,0,0,0,1,0,0
Geno Smith,0,0,0,0,0,1,0,0
George Rogers,0,0,0,1,0,0,0,1
Greg Ellis,0,0,0,0,0,1,0,0
Harvey Martin,0,0,1,0,0,0,1,1
Hines Ward,0,0,0,0,0,0,1,2
Hugh Douglas,0,0,0,0,1,0,0,0
Isiah Robertson,0,0,0,0,1,0,0,0
J J Watt,0,0,3,0,0,0,0,0
JaMarr Chase,0,0,0,1,0,0,0,0
Jack Lambert,0,0,1,0,1,0,0,4
Jake Scott,0,0,0,0,0,0,1,2
Jalen Hurts,0,0,0,0,0,0,1,1
Jamal Lewis,0,1,0,0,0,0,0,1
James Harrison,0,0,1,0,0,0,0,2
Jared Verse,0,0,0,0,1,0,0,0
Jason Taylor,0,0,1,0,0,0,0,0
Jayden Daniels,0,0,0,1,0,0,0,0
Jerod Mayo,0,0,0,0,1,0,0,0
Jerome Bettis,0,0,0,1,0,0,0,1
Jerry Rice,0,2,0,0,0,0,1,3
Jevon Kearse,0,0,0,0,1,0,0,0
Jim Brown,3,0,0,0,0,0,0,0
Jim Haslett,0,0,0,0,1,0,0,0
Jim Martin,0,0,0,0,0,1,0,0
Jim Plunkett,0,0,0,0,0,0,1,2
Jim Taylor,1,0,0,0,0,0,0,1
Joe Burrow,0,0,0,0,0,2,0,0
Joe Flacco,0,0,0,0,0,1,1,1
Joe Greene,0,0,2,0,1,0,0,4
Joe Johnson,0,0,0,0,0,1,0,0
Joe Montana,2,1,0,0,0,0,3,4
Joe Namath,0,0,0,0,0,0,1,1
Joe Theismann,1,1,0,0,0,0,0,1
Joey Bosa,0,0,0,0,1,0,0,0
John Brockington,0,0,0,1,0,0,0,0
John Brodie,1,0,0,0,0,1,0,0
John Elway,1,0,0,0,0,0,1,2
John Riggins,0,0,0,0,0,0,1,1
John Stephens,0,0,0,1,0,0,0,0
Johnny Unitas,3,0,0,0,0,0,0,1
Jon Kitna,0,0,0,0,0,1,0,0
Jonathan Vilma,0,0,0,0,1,0,0,1
Jordy Nelson,0,0,0,0,0,1,0,1
Josh Allen,1,0,0,0,0,0,0,0
Julian Edelman,0,0,0,0,0,0,1,3
Julius Peppers,0,0,0,0,1,0,0,0
Justin Herbert,0,0,0,1,0,0,0,0
Justin Jefferson,0,1,0,0,0,0,0,0
Keenan Allen,0,0,0,0,0,1,0,0
Keith Millard,0,0,1,0,0,0,0,0
Ken Anderson,1,1,0,0,0,0,0,0
Ken Stabler,1,1,0,0,0,0,0,1
Kendrell Bell,0,0,0,0,1,0,0,0
Kenny Easley,0,0,1,0,0,0,0,0
Khalil Mack,0,0,1,0,0,0,0,0
Kurt Warner,2,0,0,0,0,0,1,1
Kyler Murray,0,0,0,1,0,0,0,0
LaDainian Tomlinson,1,1,0,0,0,0,0,0
Lamar Jackson,2,0,0,0,0,0,0,0
Larry Brown,1,1,0,0,0,0,1,3
Larry Csonka,0,0,0,0,0,0,1,2
Lawrence Taylor,1,0,3,0,1,0,0,2
Lee Roy Selmon,0,0,1,0,0,0,0,0
Lem Barney,0,0,0,0,1,0,0,0
Len Dawson,0,0,0,0,0,0,1,1
Lenny Moore,0,0,0,0,0,1,0,2
Leonard Russell,0,0,0,1,0,0,0,0
Leslie ONeal,0,0,0,0,1,0,0,0
Lester Hayes,0,0,1,0,0,0,0,2
Louis Lipps,0,0,0,1,0,0,0,0
Luke Kuechly,0,0,1,0,1,0,0,0
Lynn Swann,0,0,0,0,0,0,1,4
Malcolm Smith,0,0,0,0,0,0,1,1
Marcus Allen,1,1,0,1,0,0,1,1
Marcus Peters,0,0,0,0,1,0,0,0
Mark Carrier,0,0,0,0,1,0,0,0
Mark Moseley,1,0,0,0,0,0,0,0
Mark Rypien,0,0,0,0,0,0,1,2
Marshall Faulk,1,3,0,1,0,0,0,1
Marshon Lattimore,0,0,0,0,1,0,0,0
Matt Ryan,1,1,0,1,0,0,0,0
Matthew Stafford,0,0,0,0,0,1,0,1
Mel Blount,0,0,1,0,0,0,0,4
Mel Farr,0,0,0,1,0,0,0,0
Micah Parsons,0,0,0,0,1,0,0,0
Michael Strahan,0,0,1,0,0,0,0,1
Michael Thomas,0,1,0,0,0,0,0,0
Michael Vick,0,0,0,0,0,1,0,0
Mike Anderson,0,0,0,1,0,0,0,0
Mike Croel,0,0,0,0,1,0,0,0
Mike Haynes,0,0,0,0,1,0,0,1
Mike Singletary,0,0,2,0,0,0,0,1
Mike Thomas,0,0,0,1,0,0,0,0
Myles Garrett,0,0,1,0,0,0,0,0
Ndamukong Suh,0,0,0,0,1,0,0,1
Nick Bosa,0,0,1,0,1,0,0,0
Nick Foles,0,0,0,0,0,0,1,1
Norm Van Brocklin,1,0,0,0,0,0,0,1
O J Simpson,1,1,0,0,0,0,0,0
Odell Beckham Jr,0,0,0,1,0,0,0,1
Ottis Anderson,0,0,0,1,0,0,1,2
Pat Swilling,0,0,1,0,0,0,0,0
Patrick Mahomes,2,1,0,0,0,0,3,3
Patrick Surtain II,0,0,1,0,0,0,0,0
Patrick Willis,0,0,0,0,1,0,0,0
Paul Hornung,1,0,0,0,0,0,0,1
Paul Lowe,0,0,0,0,0,2,0,0
Percy Harvin,0,0,0,1,0,0,0,1
Peter Boulware,0,0,0,0,1,0,0,0
Peyton Manning,5,2,0,0,0,1,1,2
Phil Simms,0,0,0,0,0,0,1,1
Philip Rivers,0,0,0,0,0,1,0,0
Priest Holmes,0,1,0,0,0,0,0,0
Randy Gradishar,0,0,1,0,0,0,0,0
Randy Moss,0,0,0,1,0,0,0,0
Randy White,0,0,0,0,0,0,1,1
Ray Lewis,0,0,2,0,0,0,1,2
Reggie White,0,0,2,0,0,0,0,1
Rich Gannon,1,0,0,0,0,0,0,0
Richard Dent,0,0,0,0,0,0,1,1
Rob Gronkowski,0,0,0,0,0,1,0,4
Robert Brazile,0,0,0,0,1,0,0,0
Robert Griffin III,0,0,0,1,0,0,0,0
Rod Woodson,0,0,1,0,0,0,0,1
Roger Craig,0,1,0,0,0,0,0,3
Roger Staubach,0,0,0,0,0,0,1,2
Roman Gabriel,1,0,0,0,0,0,0,0
Rueben Mayes,0,0,0,1,0,0,0,0
Ryan Tannehill,0,0,0,0,0,1,0,0
Sam Bradford,0,0,0,1,0,0,0,0
Sammy White,0,0,0,1,0,0,0,0
Santonio Holmes,0,0,0,0,0,0,1,1
Saquon Barkley,0,1,0,1,0,0,0,1
Sauce Gardner,0,0,0,0,1,0,0,0
Shane Conlan,0,0,0,0,1,0,0,0
Shaquille Leonard,0,0,0,0,1,0,0,0
Shaun Alexander,1,1,0,0,0,0,0,0
Shawne Merriman,0,0,0,0,1,0,0,0
Sheldon Richardson,0,0,0,0,1,0,0,0
Simeon Rice,0,0,0,0,1,0,0,1
Stephon Gilmore,0,0,1,0,0,0,0,1
Steve McNair,1,0,0,0,0,0,0,0
Steve Smith Sr,0,0,0,0,0,1,0,0
Steve Young,2,1,0,0,0,0,1,3
T J Watt,0,0,1,0,0,0,0,0
Tedy Bruschi,0,0,0,0,0,1,0,3
Terrell Davis,1,2,0,0,0,0,1,2
Terrell Suggs,0,0,1,0,1,0,0,2
Terry Bradshaw,1,0,0,0,0,0,2,4
Thurman Thomas,1,1,0,0,0,0,0,0
Tim Bowens,0,0,0,0,1,0,0,0
Todd Gurley,0,1,0,1,0,0,0,0
Tom Brady,3,2,0,0,0,1,5,7
Tommy Maddox,0,0,0,0,0,1,0,0
Tony Dorsett,0,0,0,1,0,0,0,1
Troy Aikman,0,0,0,0,0,0,1,3
Troy Polamalu,0,0,1,0,0,0,0,2
Troy Stradford,0,0,0,1,0,0,0,0
Vernon Maxwell,0,0,0,0,1,0,0,0
Vince Young,0,0,0,1,0,0,0,0
Von Miller,0,0,0,0,1,0,1,2
Wally Chambers,0,0,0,0,1,0,0,0
Walter Payton,1,1,0,0,0,0,0,1
Warren Moon,0,1,0,0,0,0,0,0
Warren Sapp,0,0,1,0,0,0,0,1
Warrick Dunn,0,0,0,1,0,0,0,0
Will Anderson Jr,0,0,0,0,1,0,0,0
Willie Buchanon,0,0,0,0,1,0,0,0
Y A Tittle,1,0,0,0,0,0,0,0
